date,location_key,cumulative_persons_fully_vaccinated,population,percent_vaccinated
2022-07-10,EC,14029101.0,17643060.0,79.52
2022-07-11,EC,14030781.0,17643060.0,79.53
2022-07-12,EC,14032388.0,17643060.0,79.53
2022-07-13,EC,14034185.0,17643060.0,79.55
2022-07-14,EC,14036088.0,17643060.0,79.56
2022-07-15,EC,14037857.0,17643060.0,79.57
2022-07-16,EC,14038313.0,17643060.0,79.57
2022-07-17,EC,14038474.0,17643060.0,79.57
2022-07-18,EC,14040192.0,17643060.0,79.58
2022-07-19,EC,14041999.0,17643060.0,79.59
2022-07-20,EC,14043979.0,17643060.0,79.6
2022-07-21,EC,14046184.0,17643060.0,79.61
2022-07-22,EC,14048091.0,17643060.0,79.62
2022-07-23,EC,14048567.0,17643060.0,79.63
2022-07-24,EC,14048752.0,17643060.0,79.63
2022-07-25,EC,14050213.0,17643060.0,79.64
2022-07-26,EC,14051963.0,17643060.0,79.65
2022-07-27,EC,14054085.0,17643060.0,79.66
2022-07-28,EC,14056237.0,17643060.0,79.67
2022-07-29,EC,14058178.0,17643060.0,79.68
2022-07-30,EC,14058602.0,17643060.0,79.68
2022-07-31,EC,14058805.0,17643060.0,79.68
2022-08-01,EC,14061301.0,17643060.0,79.7
2022-08-02,EC,14063328.0,17643060.0,79.71
2022-08-03,EC,14065678.0,17643060.0,79.72
2022-08-04,EC,14067752.0,17643060.0,79.74
2022-08-05,EC,14069415.0,17643060.0,79.74
2022-08-06,EC,14069818.0,17643060.0,79.75
2022-08-07,EC,14070023.0,17643060.0,79.75
2022-08-08,EC,14071713.0,17643060.0,79.76
2022-08-09,EC,14073525.0,17643060.0,79.77
2022-08-10,EC,14075232.0,17643060.0,79.78
2022-08-11,EC,14076940.0,17643060.0,79.79
2022-08-12,EC,14077247.0,17643060.0,79.79
2022-08-13,EC,14077515.0,17643060.0,79.79
2022-08-14,EC,14077668.0,17643060.0,79.79
2022-08-15,EC,14079250.0,17643060.0,79.8
2022-08-16,EC,14080676.0,17643060.0,79.81
2022-08-17,EC,14082537.0,17643060.0,79.82
2022-08-18,EC,14084377.0,17643060.0,79.83
2022-08-19,EC,14085905.0,17643060.0,79.84
2022-08-20,EC,14086343.0,17643060.0,79.84
2022-08-21,EC,14086517.0,17643060.0,79.84
2022-08-22,EC,14088206.0,17643060.0,79.85
2022-08-23,EC,0.0,,0.0
2022-08-24,EC,0.0,,0.0
2022-08-25,EC,0.0,,0.0
2022-08-26,EC,0.0,,0.0
2022-08-27,EC,0.0,,0.0
2022-08-28,EC,0.0,,0.0
2022-08-29,EC,0.0,,0.0
2022-08-30,EC,0.0,,0.0
2022-08-31,EC,0.0,,0.0
2022-09-01,EC,0.0,,0.0
2022-09-02,EC,0.0,,0.0
2022-09-03,EC,0.0,,0.0
2022-09-04,EC,0.0,,0.0
2022-09-05,EC,0.0,,0.0
2022-09-06,EC,0.0,,0.0
2022-09-07,EC,0.0,,0.0
2022-09-08,EC,0.0,,0.0
2022-09-09,EC,0.0,,0.0
2022-09-10,EC,0.0,,0.0
2022-09-11,EC,0.0,,0.0
2022-09-12,EC,0.0,,0.0
2022-09-13,EC,0.0,,0.0
2022-09-14,EC,0.0,,0.0
2022-09-15,EC,0.0,,0.0
2022-09-16,EC,0.0,,0.0
2020-12-13,EE,0.0,,0.0
2020-12-14,EE,0.0,,0.0
2020-12-15,EE,0.0,,0.0
2020-12-16,EE,0.0,,0.0
2020-12-17,EE,0.0,,0.0
2020-12-18,EE,0.0,,0.0
2020-12-19,EE,0.0,,0.0
2020-12-20,EE,0.0,,0.0
2020-12-21,EE,0.0,,0.0
2020-12-22,EE,0.0,,0.0
2020-12-23,EE,0.0,,0.0
2020-12-24,EE,0.0,,0.0
2020-12-25,EE,0.0,,0.0
2020-12-26,EE,0.0,,0.0
2020-12-27,EE,5.0,1324820.0,0.0
2020-12-28,EE,14.0,1324820.0,0.0
2020-12-29,EE,28.0,1324820.0,0.0
2020-12-30,EE,50.0,1324820.0,0.0
2020-12-31,EE,74.0,1324820.0,0.01
2021-01-01,EE,0.0,,0.0
2021-01-02,EE,75.0,1324820.0,0.01
2021-01-03,EE,75.0,1324820.0,0.01
2021-01-04,EE,124.0,1324820.0,0.01
2021-01-05,EE,185.0,1324820.0,0.01
2021-01-06,EE,218.0,1324820.0,0.02
2021-01-07,EE,250.0,1324820.0,0.02
2021-01-08,EE,309.0,1324820.0,0.02
2021-01-09,EE,323.0,1324820.0,0.02
2021-01-10,EE,325.0,1324820.0,0.02
2021-01-11,EE,367.0,1324820.0,0.03
2021-01-12,EE,425.0,1324820.0,0.03
2021-01-13,EE,545.0,1324820.0,0.04
2021-01-14,EE,667.0,1324820.0,0.05
2021-01-15,EE,712.0,1324820.0,0.05
2021-01-16,EE,720.0,1324820.0,0.05
2021-01-17,EE,782.0,1324820.0,0.06
2021-01-18,EE,1175.0,1324820.0,0.09
2021-01-19,EE,1626.0,1324820.0,0.12
2021-01-20,EE,2307.0,1324820.0,0.17
2021-01-21,EE,3036.0,1324820.0,0.23
2021-01-22,EE,3361.0,1324820.0,0.25
2021-01-23,EE,3377.0,1324820.0,0.25
2021-01-24,EE,3381.0,1324820.0,0.26
2021-01-25,EE,4045.0,1324820.0,0.31
2021-01-26,EE,5673.0,1324820.0,0.43
2021-01-27,EE,7174.0,1324820.0,0.54
2021-01-28,EE,8582.0,1324820.0,0.65
2021-01-29,EE,10562.0,1324820.0,0.8
2021-01-30,EE,11113.0,1324820.0,0.84
2021-01-31,EE,11393.0,1324820.0,0.86
2021-02-01,EE,12270.0,1324820.0,0.93
2021-02-02,EE,13796.0,1324820.0,1.04
2021-02-03,EE,15271.0,1324820.0,1.15
2021-02-04,EE,16944.0,1324820.0,1.28
2021-02-05,EE,18450.0,1324820.0,1.39
2021-02-06,EE,18609.0,1324820.0,1.4
2021-02-07,EE,18659.0,1324820.0,1.41
2021-02-08,EE,19264.0,1324820.0,1.45
2021-02-09,EE,20140.0,1324820.0,1.52
2021-02-10,EE,21079.0,1324820.0,1.59
2021-02-11,EE,22390.0,1324820.0,1.69
2021-02-12,EE,23226.0,1324820.0,1.75
2021-02-13,EE,23380.0,1324820.0,1.76
2021-02-14,EE,23439.0,1324820.0,1.77
2021-02-15,EE,23700.0,1324820.0,1.79
2021-02-16,EE,24299.0,1324820.0,1.83
2021-02-17,EE,25045.0,1324820.0,1.89
2021-02-18,EE,26227.0,1324820.0,1.98
2021-02-19,EE,27340.0,1324820.0,2.06
2021-02-20,EE,27600.0,1324820.0,2.08
2021-02-21,EE,27952.0,1324820.0,2.11
2021-02-22,EE,28931.0,1324820.0,2.18
2021-02-23,EE,30023.0,1324820.0,2.27
2021-02-24,EE,30180.0,1324820.0,2.28
2021-02-25,EE,33043.0,1324820.0,2.49
2021-02-26,EE,35469.0,1324820.0,2.68
2021-02-27,EE,35933.0,1324820.0,2.71
2021-02-28,EE,36061.0,1324820.0,2.72
2021-03-01,EE,37186.0,1324820.0,2.81
2021-03-02,EE,39610.0,1324820.0,2.99
2021-03-03,EE,42100.0,1324820.0,3.18
2021-03-04,EE,44774.0,1324820.0,3.38
2021-03-05,EE,46545.0,1324820.0,3.51
2021-03-06,EE,46849.0,1324820.0,3.54
2021-03-07,EE,46895.0,1324820.0,3.54
2021-03-08,EE,47296.0,1324820.0,3.57
2021-03-09,EE,48537.0,1324820.0,3.66
2021-03-10,EE,51126.0,1324820.0,3.86
2021-03-11,EE,54301.0,1324820.0,4.1
2021-03-12,EE,56420.0,1324820.0,4.26
2021-03-13,EE,56643.0,1324820.0,4.28
2021-03-14,EE,56782.0,1324820.0,4.29
2021-03-15,EE,57165.0,1324820.0,4.31
2021-03-16,EE,58111.0,1324820.0,4.39
2021-03-17,EE,58634.0,1324820.0,4.43
2021-03-18,EE,59697.0,1324820.0,4.51
2021-03-19,EE,62162.0,1324820.0,4.69
2021-03-20,EE,62337.0,1324820.0,4.71
2021-03-21,EE,62429.0,1324820.0,4.71
2021-03-22,EE,63076.0,1324820.0,4.76
2021-03-23,EE,63401.0,1324820.0,4.79
2021-03-24,EE,63913.0,1324820.0,4.82
2021-03-25,EE,65675.0,1324820.0,4.96
2021-03-26,EE,66695.0,1324820.0,5.03
2021-03-27,EE,66998.0,1324820.0,5.06
2021-03-28,EE,67086.0,1324820.0,5.06
2021-03-29,EE,67580.0,1324820.0,5.1
2021-03-30,EE,68715.0,1324820.0,5.19
2021-03-31,EE,70500.0,1324820.0,5.32
2021-04-01,EE,74808.0,1324820.0,5.65
2021-04-02,EE,75301.0,1324820.0,5.68
2021-04-03,EE,76208.0,1324820.0,5.75
2021-04-04,EE,76467.0,1324820.0,5.77
2021-04-05,EE,77585.0,1324820.0,5.86
2021-04-06,EE,78783.0,1324820.0,5.95
2021-04-07,EE,80021.0,1324820.0,6.04
2021-04-08,EE,81653.0,1324820.0,6.16
2021-04-09,EE,82928.0,1324820.0,6.26
2021-04-10,EE,83372.0,1324820.0,6.29
2021-04-11,EE,83426.0,1324820.0,6.3
2021-04-12,EE,83896.0,1324820.0,6.33
2021-04-13,EE,84543.0,1324820.0,6.38
2021-04-14,EE,86580.0,1324820.0,6.54
2021-04-15,EE,90007.0,1324820.0,6.79
2021-04-16,EE,93584.0,1324820.0,7.06
2021-04-17,EE,94363.0,1324820.0,7.12
2021-04-18,EE,94829.0,1324820.0,7.16
2021-04-19,EE,96247.0,1324820.0,7.26
2021-04-20,EE,98615.0,1324820.0,7.44
2021-04-21,EE,99621.0,1324820.0,7.52
2021-04-22,EE,103296.0,1324820.0,7.8
2021-04-23,EE,106687.0,1324820.0,8.05
2021-04-24,EE,108924.0,1324820.0,8.22
2021-04-25,EE,110169.0,1324820.0,8.32
2021-04-26,EE,112004.0,1324820.0,8.45
2021-04-27,EE,115422.0,1324820.0,8.71
2021-04-28,EE,120263.0,1324820.0,9.08
2021-04-29,EE,127215.0,1324820.0,9.6
2021-04-30,EE,133738.0,1324820.0,10.09
2021-05-01,EE,135845.0,1324820.0,10.25
2021-05-02,EE,136841.0,1324820.0,10.33
2021-05-03,EE,140410.0,1324820.0,10.6
2021-05-04,EE,144370.0,1324820.0,10.9
2021-05-05,EE,150536.0,1324820.0,11.36
2021-05-06,EE,159996.0,1324820.0,12.08
2021-05-07,EE,167904.0,1324820.0,12.67
2021-05-08,EE,170525.0,1324820.0,12.87
2021-05-09,EE,172660.0,1324820.0,13.03
2021-05-10,EE,175018.0,1324820.0,13.21
2021-05-11,EE,177716.0,1324820.0,13.41
2021-05-12,EE,182272.0,1324820.0,13.76
2021-05-13,EE,189847.0,1324820.0,14.33
2021-05-14,EE,193180.0,1324820.0,14.58
2021-05-15,EE,193756.0,1324820.0,14.63
2021-05-16,EE,193925.0,1324820.0,14.64
2021-05-17,EE,195951.0,1324820.0,14.79
2021-05-18,EE,198937.0,1324820.0,15.02
2021-05-19,EE,203880.0,1324820.0,15.39
2021-05-20,EE,214650.0,1324820.0,16.2
2021-05-21,EE,223888.0,1324820.0,16.9
2021-05-22,EE,225470.0,1324820.0,17.02
2021-05-23,EE,226352.0,1324820.0,17.09
2021-05-24,EE,228677.0,1324820.0,17.26
2021-05-25,EE,231505.0,1324820.0,17.47
2021-05-26,EE,238125.0,1324820.0,17.97
2021-05-27,EE,249669.0,1324820.0,18.85
2021-05-28,EE,259359.0,1324820.0,19.58
2021-05-29,EE,261851.0,1324820.0,19.77
2021-05-30,EE,263455.0,1324820.0,19.89
2021-05-31,EE,265448.0,1324820.0,20.04
2021-06-01,EE,269783.0,1324820.0,20.36
2021-06-02,EE,275798.0,1324820.0,20.82
2021-06-03,EE,284432.0,1324820.0,21.47
2021-06-04,EE,291898.0,1324820.0,22.03
2021-06-05,EE,295137.0,1324820.0,22.28
2021-06-06,EE,298857.0,1324820.0,22.56
2021-06-07,EE,302813.0,1324820.0,22.86
2021-06-08,EE,308864.0,1324820.0,23.31
2021-06-09,EE,318569.0,1324820.0,24.05
2021-06-10,EE,329671.0,1324820.0,24.88
2021-06-11,EE,338593.0,1324820.0,25.56
2021-06-12,EE,343356.0,1324820.0,25.92
2021-06-13,EE,346431.0,1324820.0,26.15
2021-06-14,EE,351621.0,1324820.0,26.54
2021-06-15,EE,359090.0,1324820.0,27.1
2021-06-16,EE,369791.0,1324820.0,27.91
2021-06-17,EE,381344.0,1324820.0,28.78
2021-06-18,EE,392643.0,1324820.0,29.64
2021-06-19,EE,397494.0,1324820.0,30.0
2021-06-20,EE,400147.0,1324820.0,30.2
2021-06-21,EE,406626.0,1324820.0,30.69
2021-06-22,EE,410978.0,1324820.0,31.02
2021-06-23,EE,411099.0,1324820.0,31.03
2021-06-24,EE,411254.0,1324820.0,31.04
2021-06-25,EE,417256.0,1324820.0,31.5
2021-06-26,EE,420910.0,1324820.0,31.77
2021-06-27,EE,424458.0,1324820.0,32.04
2021-06-28,EE,430522.0,1324820.0,32.5
2021-06-29,EE,437081.0,1324820.0,32.99
2021-06-30,EE,444056.0,1324820.0,33.52
2021-07-01,EE,449512.0,1324820.0,33.93
2021-07-02,EE,455222.0,1324820.0,34.36
2021-07-03,EE,459426.0,1324820.0,34.68
2021-07-04,EE,464234.0,1324820.0,35.04
2021-07-05,EE,466935.0,1324820.0,35.25
2021-07-06,EE,473252.0,1324820.0,35.72
2021-07-07,EE,477970.0,1324820.0,36.08
2021-07-08,EE,483995.0,1324820.0,36.53
2021-07-09,EE,488558.0,1324820.0,36.88
2021-07-10,EE,490726.0,1324820.0,37.04
2021-07-11,EE,494088.0,1324820.0,37.29
2021-07-12,EE,497240.0,1324820.0,37.53
2021-07-13,EE,502179.0,1324820.0,37.91
2021-07-14,EE,507604.0,1324820.0,38.31
2021-07-15,EE,513281.0,1324820.0,38.74
2021-07-16,EE,517080.0,1324820.0,39.03
2021-07-17,EE,518221.0,1324820.0,39.12
2021-07-18,EE,520460.0,1324820.0,39.29
2021-07-19,EE,524278.0,1324820.0,39.57
2021-07-20,EE,530079.0,1324820.0,40.01
2021-07-21,EE,534666.0,1324820.0,40.36
2021-07-22,EE,539987.0,1324820.0,40.76
2021-07-23,EE,544327.0,1324820.0,41.09
2021-07-24,EE,546114.0,1324820.0,41.22
2021-07-25,EE,547907.0,1324820.0,41.36
2021-07-26,EE,551247.0,1324820.0,41.61
2021-07-27,EE,555426.0,1324820.0,41.92
2021-07-28,EE,558738.0,1324820.0,42.17
2021-07-29,EE,561295.0,1324820.0,42.37
2021-07-30,EE,563891.0,1324820.0,42.56
2021-07-31,EE,565482.0,1324820.0,42.68
2021-08-01,EE,566969.0,1324820.0,42.8
2021-08-02,EE,569871.0,1324820.0,43.01
2021-08-03,EE,572797.0,1324820.0,43.24
2021-08-04,EE,575891.0,1324820.0,43.47
2021-08-05,EE,578534.0,1324820.0,43.67
2021-08-06,EE,581737.0,1324820.0,43.91
2021-08-07,EE,583451.0,1324820.0,44.04
2021-08-08,EE,584301.0,1324820.0,44.1
2021-08-09,EE,587249.0,1324820.0,44.33
2021-08-10,EE,590530.0,1324820.0,44.57
2021-08-11,EE,593416.0,1324820.0,44.79
2021-08-12,EE,596276.0,1324820.0,45.01
2021-08-13,EE,599369.0,1324820.0,45.24
2021-08-14,EE,601905.0,1324820.0,45.43
2021-08-15,EE,603077.0,1324820.0,45.52
2021-08-16,EE,606140.0,1324820.0,45.75
2021-08-17,EE,608795.0,1324820.0,45.95
2021-08-18,EE,611521.0,1324820.0,46.16
2021-08-19,EE,614872.0,1324820.0,46.41
2021-08-20,EE,615649.0,1324820.0,46.47
2021-08-21,EE,616960.0,1324820.0,46.57
2021-08-22,EE,617445.0,1324820.0,46.61
2021-08-23,EE,619704.0,1324820.0,46.78
2021-08-24,EE,622053.0,1324820.0,46.95
2021-08-25,EE,624630.0,1324820.0,47.15
2021-08-26,EE,626729.0,1324820.0,47.31
2021-08-27,EE,629285.0,1324820.0,47.5
2021-08-28,EE,631203.0,1324820.0,47.64
2021-08-29,EE,633413.0,1324820.0,47.81
2021-08-30,EE,635872.0,1324820.0,48.0
2021-08-31,EE,639476.0,1324820.0,48.27
2021-09-01,EE,640967.0,1324820.0,48.38
2021-09-02,EE,643243.0,1324820.0,48.55
2021-09-03,EE,645423.0,1324820.0,48.72
2021-09-04,EE,647744.0,1324820.0,48.89
2021-09-05,EE,649668.0,1324820.0,49.04
2021-09-06,EE,652372.0,1324820.0,49.24
2021-09-07,EE,654966.0,1324820.0,49.44
2021-09-08,EE,657434.0,1324820.0,49.62
2021-09-09,EE,659961.0,1324820.0,49.82
2021-09-10,EE,662584.0,1324820.0,50.01
2021-09-11,EE,664616.0,1324820.0,50.17
2021-09-12,EE,666284.0,1324820.0,50.29
2021-09-13,EE,669203.0,1324820.0,50.51
2021-09-14,EE,672402.0,1324820.0,50.75
2021-09-15,EE,675355.0,1324820.0,50.98
2021-09-16,EE,678284.0,1324820.0,51.2
2021-09-17,EE,681393.0,1324820.0,51.43
2021-09-18,EE,683782.0,1324820.0,51.61
2021-09-19,EE,685188.0,1324820.0,51.72
2021-09-20,EE,687734.0,1324820.0,51.91
2021-09-21,EE,690947.0,1324820.0,52.15
2021-09-22,EE,694126.0,1324820.0,52.39
2021-09-23,EE,697382.0,1324820.0,52.64
2021-09-24,EE,700961.0,1324820.0,52.91
2021-09-25,EE,703870.0,1324820.0,53.13
2021-09-26,EE,705599.0,1324820.0,53.26
2021-09-27,EE,706955.0,1324820.0,53.36
2021-09-28,EE,709675.0,1324820.0,53.57
2021-09-29,EE,711807.0,1324820.0,53.73
2021-09-30,EE,714000.0,1324820.0,53.89
2021-10-01,EE,715799.0,1324820.0,54.03
2021-10-02,EE,717579.0,1324820.0,54.16
2021-10-03,EE,718087.0,1324820.0,54.2
2021-10-04,EE,719464.0,1324820.0,54.31
2021-10-05,EE,721144.0,1324820.0,54.43
2021-10-06,EE,722689.0,1324820.0,54.55
2021-10-07,EE,724127.0,1324820.0,54.66
2021-10-08,EE,725756.0,1324820.0,54.78
2021-10-09,EE,727401.0,1324820.0,54.91
2021-10-10,EE,728331.0,1324820.0,54.98
2021-10-11,EE,729588.0,1324820.0,55.07
2021-10-12,EE,731051.0,1324820.0,55.18
2021-10-13,EE,732299.0,1324820.0,55.28
2021-10-14,EE,733684.0,1324820.0,55.38
2021-10-15,EE,735377.0,1324820.0,55.51
2021-10-16,EE,736143.0,1324820.0,55.57
2021-10-17,EE,736916.0,1324820.0,55.62
2021-10-18,EE,738138.0,1324820.0,55.72
2021-10-19,EE,739394.0,1324820.0,55.81
2021-10-20,EE,741021.0,1324820.0,55.93
2021-10-21,EE,742705.0,1324820.0,56.06
2021-10-22,EE,745230.0,1324820.0,56.25
2021-10-23,EE,746543.0,1324820.0,56.35
2021-10-24,EE,747467.0,1324820.0,56.42
2021-10-25,EE,749084.0,1324820.0,56.54
2021-10-26,EE,751051.0,1324820.0,56.69
2021-10-27,EE,752719.0,1324820.0,56.82
2021-10-28,EE,754318.0,1324820.0,56.94
2021-10-29,EE,756179.0,1324820.0,57.08
2021-10-30,EE,757175.0,1324820.0,57.15
2021-10-31,EE,757866.0,1324820.0,57.21
2021-11-01,EE,759134.0,1324820.0,57.3
2021-11-02,EE,760531.0,1324820.0,57.41
2021-11-03,EE,761896.0,1324820.0,57.51
2021-11-04,EE,763249.0,1324820.0,57.61
2021-11-05,EE,764946.0,1324820.0,57.74
2021-11-06,EE,765647.0,1324820.0,57.79
2021-11-07,EE,766155.0,1324820.0,57.83
2021-11-08,EE,767143.0,1324820.0,57.91
2021-11-09,EE,768214.0,1324820.0,57.99
2021-11-10,EE,769243.0,1324820.0,58.06
2021-11-11,EE,770143.0,1324820.0,58.13
2021-11-12,EE,771305.0,1324820.0,58.22
2021-11-13,EE,771823.0,1324820.0,58.26
2021-11-14,EE,772122.0,1324820.0,58.28
2021-11-15,EE,773077.0,1324820.0,58.35
2021-11-16,EE,773979.0,1324820.0,58.42
2021-11-17,EE,774877.0,1324820.0,58.49
2021-11-18,EE,775837.0,1324820.0,58.56
2021-11-19,EE,777090.0,1324820.0,58.66
2021-11-20,EE,777575.0,1324820.0,58.69
2021-11-21,EE,778071.0,1324820.0,58.73
2021-11-22,EE,778926.0,1324820.0,58.79
2021-11-23,EE,779993.0,1324820.0,58.88
2021-11-24,EE,780959.0,1324820.0,58.95
2021-11-25,EE,781963.0,1324820.0,59.02
2021-11-26,EE,783369.0,1324820.0,59.13
2021-11-27,EE,783960.0,1324820.0,59.17
2021-11-28,EE,784271.0,1324820.0,59.2
2021-11-29,EE,785259.0,1324820.0,59.27
2021-11-30,EE,786379.0,1324820.0,59.36
2021-12-01,EE,787487.0,1324820.0,59.44
2021-12-02,EE,788631.0,1324820.0,59.53
2021-12-03,EE,790207.0,1324820.0,59.65
2021-12-04,EE,790964.0,1324820.0,59.7
2021-12-05,EE,791249.0,1324820.0,59.73
2021-12-06,EE,792423.0,1324820.0,59.81
2021-12-07,EE,793836.0,1324820.0,59.92
2021-12-08,EE,795222.0,1324820.0,60.02
2021-12-09,EE,796540.0,1324820.0,60.12
2021-12-10,EE,798367.0,1324820.0,60.26
2021-12-11,EE,799010.0,1324820.0,60.31
2021-12-12,EE,799346.0,1324820.0,60.34
2021-12-13,EE,800538.0,1324820.0,60.43
2021-12-14,EE,801876.0,1324820.0,60.53
2021-12-15,EE,803232.0,1324820.0,60.63
2021-12-16,EE,804511.0,1324820.0,60.73
2021-12-17,EE,806220.0,1324820.0,60.86
2021-12-18,EE,806803.0,1324820.0,60.9
2021-12-19,EE,807101.0,1324820.0,60.92
2021-12-20,EE,808172.0,1324820.0,61.0
2021-12-21,EE,809396.0,1324820.0,61.09
2021-12-22,EE,810666.0,1324820.0,61.19
2021-12-23,EE,811198.0,1324820.0,61.23
2021-12-24,EE,811265.0,1324820.0,61.24
2021-12-25,EE,811306.0,1324820.0,61.24
2021-12-26,EE,811401.0,1324820.0,61.25
2021-12-27,EE,812419.0,1324820.0,61.32
2021-12-28,EE,813495.0,1324820.0,61.4
2021-12-29,EE,814404.0,1324820.0,61.47
2021-12-30,EE,815014.0,1324820.0,61.52
2021-12-31,EE,815144.0,1324820.0,61.53
2022-01-01,EE,815174.0,1324820.0,61.53
2022-01-02,EE,815371.0,1324820.0,61.55
2022-01-03,EE,815890.0,1324820.0,61.58
2022-01-04,EE,816718.0,1324820.0,61.65
2022-01-05,EE,817377.0,1324820.0,61.7
2022-01-06,EE,818080.0,1324820.0,61.75
2022-01-07,EE,818871.0,1324820.0,61.81
2022-01-08,EE,819228.0,1324820.0,61.84
2022-01-09,EE,819438.0,1324820.0,61.85
2022-01-10,EE,819948.0,1324820.0,61.89
2022-01-11,EE,820551.0,1324820.0,61.94
2022-01-12,EE,821209.0,1324820.0,61.99
2022-01-13,EE,821742.0,1324820.0,62.03
2022-01-14,EE,822437.0,1324820.0,62.08
2022-01-15,EE,822813.0,1324820.0,62.11
2022-01-16,EE,822962.0,1324820.0,62.12
2022-01-17,EE,823339.0,1324820.0,62.15
2022-01-18,EE,823842.0,1324820.0,62.19
2022-01-19,EE,824341.0,1324820.0,62.22
2022-01-20,EE,824789.0,1324820.0,62.26
2022-01-21,EE,825342.0,1324820.0,62.3
2022-01-22,EE,825589.0,1324820.0,62.32
2022-01-23,EE,825716.0,1324820.0,62.33
2022-01-24,EE,826083.0,1324820.0,62.35
2022-01-25,EE,826501.0,1324820.0,62.39
2022-01-26,EE,826884.0,1324820.0,62.41
2022-01-27,EE,827253.0,1324820.0,62.44
2022-01-28,EE,827735.0,1324820.0,62.48
2022-01-29,EE,827937.0,1324820.0,62.49
2022-01-30,EE,828077.0,1324820.0,62.5
2022-01-31,EE,828374.0,1324820.0,62.53
2022-02-01,EE,828743.0,1324820.0,62.56
2022-02-02,EE,829108.0,1324820.0,62.58
2022-02-03,EE,829393.0,1324820.0,62.6
2022-02-04,EE,829670.0,1324820.0,62.63
2022-02-05,EE,829773.0,1324820.0,62.63
2022-02-06,EE,829826.0,1324820.0,62.64
2022-02-07,EE,830090.0,1324820.0,62.66
2022-02-08,EE,830464.0,1324820.0,62.69
2022-02-09,EE,830778.0,1324820.0,62.71
2022-02-10,EE,831081.0,1324820.0,62.73
2022-02-11,EE,831369.0,1324820.0,62.75
2022-02-12,EE,831453.0,1324820.0,62.76
2022-02-13,EE,831572.0,1324820.0,62.77
2022-02-14,EE,831773.0,1324820.0,62.78
2022-02-15,EE,832056.0,1324820.0,62.81
2022-02-16,EE,832347.0,1324820.0,62.83
2022-02-17,EE,832641.0,1324820.0,62.85
2022-02-18,EE,832987.0,1324820.0,62.88
2022-02-19,EE,833138.0,1324820.0,62.89
2022-02-20,EE,833198.0,1324820.0,62.89
2022-02-21,EE,833391.0,1324820.0,62.91
2022-02-22,EE,833707.0,1324820.0,62.93
2022-02-23,EE,833935.0,1324820.0,62.95
2022-02-24,EE,833964.0,1324820.0,62.95
2022-02-25,EE,834318.0,1324820.0,62.98
2022-02-26,EE,834417.0,1324820.0,62.98
2022-02-27,EE,834468.0,1324820.0,62.99
2022-02-28,EE,834685.0,1324820.0,63.0
2022-03-01,EE,834937.0,1324820.0,63.02
2022-03-02,EE,835111.0,1324820.0,63.04
2022-03-03,EE,835321.0,1324820.0,63.05
2022-03-04,EE,835574.0,1324820.0,63.07
2022-03-05,EE,835640.0,1324820.0,63.08
2022-03-06,EE,835699.0,1324820.0,63.08
2022-03-07,EE,835858.0,1324820.0,63.09
2022-03-08,EE,836011.0,1324820.0,63.1
2022-03-09,EE,836167.0,1324820.0,63.12
2022-03-10,EE,836332.0,1324820.0,63.13
2022-03-11,EE,836523.0,1324820.0,63.14
2022-03-12,EE,836611.0,1324820.0,63.15
2022-03-13,EE,836626.0,1324820.0,63.15
2022-03-14,EE,836754.0,1324820.0,63.16
2022-03-15,EE,836867.0,1324820.0,63.17
2022-03-16,EE,836973.0,1324820.0,63.18
2022-03-17,EE,837046.0,1324820.0,63.18
2022-03-18,EE,837156.0,1324820.0,63.19
2022-03-19,EE,837227.0,1324820.0,63.2
2022-03-20,EE,837251.0,1324820.0,63.2
2022-03-21,EE,837349.0,1324820.0,63.2
2022-03-22,EE,837448.0,1324820.0,63.21
2022-03-23,EE,837542.0,1324820.0,63.22
2022-03-24,EE,837628.0,1324820.0,63.23
2022-03-25,EE,837706.0,1324820.0,63.23
2022-03-26,EE,837734.0,1324820.0,63.23
2022-03-27,EE,837755.0,1324820.0,63.24
2022-03-28,EE,837825.0,1324820.0,63.24
2022-03-29,EE,837912.0,1324820.0,63.25
2022-03-30,EE,838011.0,1324820.0,63.25
2022-03-31,EE,838122.0,1324820.0,63.26
2022-04-01,EE,838188.0,1324820.0,63.27
2022-04-02,EE,838205.0,1324820.0,63.27
2022-04-03,EE,838216.0,1324820.0,63.27
2022-04-04,EE,838278.0,1324820.0,63.27
2022-04-05,EE,838339.0,1324820.0,63.28
2022-04-06,EE,838405.0,1324820.0,63.28
2022-04-07,EE,838469.0,1324820.0,63.29
2022-04-08,EE,838535.0,1324820.0,63.29
2022-04-09,EE,838563.0,1324820.0,63.3
2022-04-10,EE,838583.0,1324820.0,63.3
2022-04-11,EE,838639.0,1324820.0,63.3
2022-04-12,EE,838712.0,1324820.0,63.31
2022-04-13,EE,838794.0,1324820.0,63.31
2022-04-14,EE,838873.0,1324820.0,63.32
2022-04-15,EE,838894.0,1324820.0,63.32
2022-04-16,EE,838920.0,1324820.0,63.32
2022-04-17,EE,838938.0,1324820.0,63.32
2022-04-18,EE,839013.0,1324820.0,63.33
2022-04-19,EE,839084.0,1324820.0,63.34
2022-04-20,EE,839151.0,1324820.0,63.34
2022-04-21,EE,839224.0,1324820.0,63.35
2022-04-22,EE,839327.0,1324820.0,63.35
2022-04-23,EE,839366.0,1324820.0,63.36
2022-04-24,EE,839380.0,1324820.0,63.36
